date,price
1/3/2000,652.9270979
1/4/2000,651.9435734
1/5/2000,565.203798
1/6/2000,543.5060666
1/7/2000,538.4441251
1/8/2000,508.7095721
1/10/2000,496.2829301
1/11/2000,546.0750119
1/12/2000,676.3691957
1/13/2000,668.1423746
1/14/2000,623.8397768
1/15/2000,531.461887
1/17/2000,551.5946278
1/18/2000,683.7867081
1/19/2000,623.277389
1/20/2000,651.8656023
1/21/2000,659.2032587
1/22/2000,629.4476398
1/24/2000,643.9331587
1/25/2000,644.915269
1/26/2000,719.2058307
1/27/2000,681.4628785
1/28/2000,709.2575052
1/29/2000,691.5585353
1/31/2000,741.9685451
2/1/2000,763.0388632
2/2/2000,740.1540496
2/3/2000,693.416512
2/4/2000,607.5383154
2/8/2000,740.7472342
2/9/2000,800.021212
2/10/2000,776.2902186
2/11/2000,727.6924796
2/12/2000,689.4004052
2/14/2000,530.9633567
2/15/2000,593.8081404
2/16/2000,595.0715719
2/17/2000,497.4203187
2/18/2000,194.9401874
2/19/2000,553.6356122
2/21/2000,708.0004085
2/22/2000,764.9111323
2/23/2000,724.7793773
2/24/2000,765.2250832
2/25/2000,714.9394751
2/26/2000,666.6593914
2/28/2000,651.6703321
2/29/2000,726.9712434
3/1/2000,691.4359865
3/2/2000,743.71293
3/3/2000,711.2180784
3/4/2000,745.4475935
3/6/2000,750.7814335
3/7/2000,780.0498193
3/8/2000,789.8331017
3/9/2000,748.317014
3/10/2000,746.9106409
3/11/2000,702.4326672
3/13/2000,708.5110134
3/14/2000,716.88958
3/15/2000,718.2678022
3/16/2000,696.7773249
3/17/2000,727.1966913
3/18/2000,628.0132165
3/20/2000,645.5307842
3/21/2000,687.6049699
3/22/2000,736.8430467
3/23/2000,682.2745015
3/24/2000,721.7214433
3/25/2000,674.215845
3/27/2000,654.1473617
3/28/2000,617.0612299
3/29/2000,584.9100521
3/30/2000,527.1528856
3/31/2000,515.9160305
4/1/2000,399.7485146
4/3/2000,459.558418
4/4/2000,472.4045491
4/5/2000,460.3898842
4/6/2000,476.1774094
4/7/2000,375.8987102
4/8/2000,380.7730248
4/10/2000,436.0718243
4/11/2000,482.9827396
4/12/2000,504.0293723
4/13/2000,426.9117871
4/14/2000,416.7923585
4/15/2000,375.4262081
4/17/2000,337.416988
4/18/2000,344.0286286
4/19/2000,326.7580946
4/20/2000,341.8872857
4/21/2000,325.7683561
4/22/2000,314.7050892
4/24/2000,320.9424512
4/25/2000,352.7954545
4/26/2000,326.8850572
4/27/2000,335.9436185
4/28/2000,284.7325251
4/29/2000,269.3352461
5/1/2000,294.2295275
5/2/2000,283.418524
5/3/2000,310.8242044
5/4/2000,317.7638917
5/5/2000,305.787539
5/6/2000,291.7767635
5/8/2000,374.5721844
5/9/2000,462.4579728
5/10/2000,382.8135734
5/11/2000,467.4025631
5/12/2000,382.3393808
5/13/2000,376.6640477
5/15/2000,381.8451598
5/16/2000,327.8190173
5/17/2000,306.8647037
5/18/2000,254.0589841
5/19/2000,300.6108073
5/20/2000,313.6282019
5/22/2000,352.6822816
5/23/2000,470.2308311
5/24/2000,443.346899
5/25/2000,407.2627994
5/26/2000,395.8609187
5/27/2000,499.8026003
5/29/2000,764.9653642
5/30/2000,858.7140679
5/31/2000,877.2216216
6/1/2000,778.7364662
6/2/2000,686.6499708
6/3/2000,708.0840437
6/5/2000,779.1242513
6/6/2000,759.9904344
6/7/2000,785.8427959
6/8/2000,738.7178695
6/9/2000,730.977892
6/10/2000,818.0595529
6/12/2000,936.34098
6/13/2000,836.6804618
6/14/2000,834.5048347
6/15/2000,737.1760432
6/16/2000,733.9067515
6/17/2000,735.4864251
6/19/2000,791.0732337
6/20/2000,766.0594779
6/21/2000,796.9569759
6/22/2000,787.6131376
6/23/2000,847.5311976
6/24/2000,956.2924293
6/26/2000,1062.256049
6/27/2000,916.1487281
6/28/2000,840.5091835
6/29/2000,611.1157091
6/30/2000,647.6801843
7/1/2000,479.4623915
7/3/2000,702.2426747
7/4/2000,542.1334598
7/5/2000,681.9238436
7/6/2000,538.8792396
7/7/2000,491.8242138
7/8/2000,695.9326437
